id,date,text,views,forwards,replies,reactions,hour,weekday,total_reactions,text_length,num_words,log_views,log_total_reactions
466,2023-03-25 21:19:35+00:00,"И сюда продублирую эту милоту 
Больше полугода с этикой не виделись, представляете",167.0,1.0,0,"{""ReactionEmoji(emoticon='❤')"": 6}",21,5,6,82,12,5.123963979403259,1.9459101490553132
3617,2025-07-06 11:25:34+00:00,"на курсе инженерии продуктовых решений (PSE) снова прошел марафон 😁

марафон — это когда стоят три пары подряд с 16.00 до 21, но с учетом того, что мы берем перерывы (на ужин 40 минут + между парами по 10 минут), заканчиваем мы сильно позже :) отсюда же пошел прикольчик, что мы встречаем рассвет с PSE 😁 вчера это был не прикольчик…. (снова бью рекорды по времени персональных консультаций)

и, как вы поняли по предыдущему посту, темы были оооочень классными 😁",358.0,1.0,0,"{""ReactionEmoji(emoticon='💔')"": 12, ""ReactionEmoji(emoticon='❤')"": 3, ""ReactionEmoji(emoticon='🔥')"": 2, ""ReactionEmoji(emoticon='💋')"": 1}",11,6,18,462,80,5.883322388488279,2.9444389791664403
1665,2024-01-17 16:19:25+00:00,"ребят, всем привет !!🫶🏼

поздравляем меня с новым названием канала )) посмотрим, как приживется 😁

насчет личных вопросов по поступлению/вопросов на узкие темы: советую задавать мне их лично, я не кусаюсь (наверное), так будет удобнее и вам, и мне 💋",569.0,1.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 14, ""ReactionEmoji(emoticon='❤')"": 5, ""ReactionEmoji(emoticon='👍')"": 3, ""ReactionEmoji(emoticon='😢')"": 2, ""ReactionEmoji(emoticon='💘')"": 2, ""ReactionEmoji(emoticon='👀')"": 1}",16,2,27,249,40,6.345636360828596,3.332204510175204
1170,2023-10-31 19:27:37+00:00,"К нам сегодня пришло очень много людей, и в какой-то момент мы все отошли кто куда и я заснял момент, когда среди всех людей за стойкой не было никого из нас четверых. Образовали точку притяжения и ушли))",195.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 7}",19,1,7,204,37,5.278114659230517,2.0794415416798357
2783,2024-11-24 20:04:23+00:00,"Что-то я хотела высказаться здесь, накипело за последние два дня, но текстом не могу выразить все свои чувства… 

Надо уметь в буквальном смысле «ставить себя на место» другого человека, пытаясь оценивать и переживать то, что он чувствует, быть для каждого каждым. Даже чужие страсти надо судить не извне, а входя во внутреннюю атмосферу переживающего их человека.

И, конечно, учитесь благодарить! Важный навык )

Я искренне благодарю тех, кто поддерживал ♥️ и выражаю благодарность своим коллегам! Команда у нас невероятная!

И всем желаю оставаться на позитиве ) зажигайте свой внутренний свет, даже когда вокруг совсем темно )",604.0,1.0,0,"{""ReactionEmoji(emoticon='❤')"": 24, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3, ""ReactionEmoji(emoticon='👍')"": 3, ""ReactionEmoji(emoticon='🔥')"": 3}",20,6,33,630,96,6.405228458030842,3.5263605246161616
3685,2025-07-20 16:26:21+00:00,"сидели с подружкой в платьишках на веранде серфа 🥰 

итог: надели колечко на безымянный пальчик )) неадекватное внимание пугает 🖐🏽",409.0,2.0,1,"{""ReactionEmoji(emoticon='💔')"": 14, ""ReactionEmoji(emoticon='❤')"": 2, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 2, ""ReactionEmoji(emoticon='🔥')"": 2}",16,6,20,130,20,6.016157159698354,3.044522437723423
2031,2024-05-11 11:54:04+00:00,на выходных здесь ♥️,479.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 18, ""ReactionEmoji(emoticon='🥰')"": 3, ""ReactionEmoji(emoticon='💯')"": 3, ""ReactionEmoji(emoticon='❤')"": 1, ""ReactionEmoji(emoticon='🔥')"": 1}",11,5,26,20,4,6.173786103901937,3.295836866004329
3040,2025-02-02 21:27:27+00:00,"на память 😌♥️

студент года'25",409.0,0.0,4,"{""ReactionEmoji(emoticon='😍')"": 20, ""ReactionEmoji(emoticon='❤')"": 11, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 6, ""ReactionEmoji(emoticon='🔥')"": 2}",21,6,39,30,5,6.016157159698354,3.6888794541139363
818,2023-08-24 21:19:30+00:00,"Еще немножечко фоток с Буткемпа ☺️
#иннополис",442.0,1.0,0,"{""ReactionEmoji(emoticon='❤')"": 9, ""ReactionEmoji(emoticon='😴')"": 1}",21,3,10,45,7,6.093569770045136,2.3978952727983707
3675,2025-07-19 08:51:23+00:00,"мне сказали, что этот звук описывает меня 😁

так вот, всем хорошего и улыбчивого дня ☺️❤️",404.0,1.0,0,"{""ReactionEmoji(emoticon='❤')"": 13, ""ReactionEmoji(emoticon='😍')"": 5, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3, ""ReactionEmoji(emoticon='🔥')"": 1, ""ReactionEmoji(emoticon='🥰')"": 1, ""ReactionEmoji(emoticon='😁')"": 1}",8,5,24,89,16,6.003887067106539,3.2188758248682006
1039,2023-10-18 13:27:02+00:00,"усердно готовимся к мидтермам 🤓

пары сегодня и завтра отменили, так что, энергии полно )
#учеба",383.0,3.0,0,{},13,2,0,96,16,5.950642552587727,0.0
395,2023-02-15 16:45:43+00:00,Программисты милые такие,176.0,0.0,0,{},16,2,0,24,3,5.176149732573829,0.0
2097,2024-06-05 19:39:42+00:00,Красоты предпоследнего дня здесь 😍,500.0,2.0,0,"{""ReactionEmoji(emoticon='❤')"": 16, ""ReactionEmoji(emoticon='🔥')"": 4, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3}",19,2,23,34,5,6.2166061010848646,3.1780538303479458
2634,2024-11-05 20:19:15+00:00,"Ситуация такая: старостам выдали доступ к администрированию чата и забыли выключить функцию «Remain Anonymous»😂 

теперь мы все стали пробстатом и наши разговоры буквально выглядят как монологи 😂😂",381.0,0.0,0,"{""ReactionEmoji(emoticon='😁')"": 20, ""ReactionEmoji(emoticon='☃')"": 3, ""ReactionEmoji(emoticon='💘')"": 3, ""ReactionEmoji(emoticon='👍')"": 1, ""ReactionEmoji(emoticon='🔥')"": 1}",20,1,28,196,27,5.945420608606575,3.367295829986474
938,2023-10-06 17:09:54+00:00,"ой !! ну какой вчера был классный день !!☺️

- была на двух лекциях и лабе по моему «любимому» (я очень стараюсь его полюбить, честно) компарчу😁
- еще один раз отключила электричество отпаривателем 
- перепутала этажи и пыталась открыть дверь на этаж ниже (спойлер: открыли совсем не мои соседки🙈)
- была на стартап-пицце !! очень крутое мероприятие, между прочим. даже из Челнов один проектик есть, приятно было прямо ☺️ (ну и пицца, конечно, же, послужила моим прекрасным ужином)
- была на встрече с нашим Тьютором !! (очень хотелось бы скинуть одно видео, которое я не могу остановиться пересматривать, но пусть оно будет только в ИнноЧатах😁)
- а еще мне пришел пупсик-пиджак ручной работы 🥹

… и я практически вовремя легла спать 😌
#дневничок",290.0,0.0,0,"{""ReactionEmoji(emoticon='😍')"": 6, ""ReactionEmoji(emoticon='💘')"": 1, ""ReactionEmoji(emoticon='😘')"": 1}",17,4,8,746,123,5.673323267171493,2.1972245773362196
2375,2024-08-21 18:22:35+00:00,"готовим студенческие для первокурсников 😁 около 440 штук их, представляете !!",544.0,4.0,2,"{""ReactionEmoji(emoticon='🔥')"": 20, ""ReactionEmoji(emoticon='👍')"": 4, ""ReactionEmoji(emoticon='❤')"": 2}",18,2,26,77,11,6.300785794663244,3.295836866004329
2440,2024-09-08 11:19:11+00:00,"с этого семестра мы учимся 6 дней в неделю и это очень сильно ощущается… каждый предмет требует невероятного внимания, поэтому с пн по сб мы просто учимся днями напролет 👀

для себя решила, что после последней пары в субботу и до воскресенья у меня будут официальные выходные дни !! иначе с таким графиком выгореть легко ) вот и придумываем новые приключения каждый раз 😁",525.0,0.0,2,"{""ReactionEmoji(emoticon='❤')"": 17, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3, ""ReactionEmoji(emoticon='🔥')"": 2}",11,6,22,371,64,6.26530121273771,3.1354942159291497
2902,2024-12-24 18:05:14+00:00,😁😁,436.0,1.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 20, ""ReactionEmoji(emoticon='😁')"": 9, ""ReactionEmoji(emoticon='❤')"": 2, ""ReactionEmoji(emoticon='👍')"": 2}",18,1,33,2,1,6.07993319509559,3.5263605246161616
2827,2024-12-06 14:08:55+00:00,"📞 Ребята из Иннополиса, прием

Если вы, как и я, ни разу не были на стендапе, то появилась очень классная возможность сходить !! К нам приезжают англоязычные ребята ) отдохнуть и посмеяться после экзаменов — самое то !! Я, кстати, тоже там буду 😇

⏰ 16 декабря, 19.30
📍Артспейс
🔞 и, конечно, вход 18+ 👀

🔗Купить билеты по ссылке",546.0,6.0,0,"{""ReactionEmoji(emoticon='😍')"": 9, ""ReactionEmoji(emoticon='👍')"": 4, ""ReactionEmoji(emoticon='🔥')"": 4, ""ReactionEmoji(emoticon='⚡')"": 3, ""ReactionEmoji(emoticon='🤯')"": 2}",14,4,22,328,59,6.304448802421981,3.1354942159291497
621,2023-05-22 11:35:28+00:00,Видео с хорошим концом,256.0,0.0,0,{},11,0,0,22,4,5.54907608489522,0.0
3254,2025-03-27 10:58:56+00:00,датасета лучше вы уже не увидите 😁,672.0,0.0,0,"{""ReactionEmoji(emoticon='😁')"": 12, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 6, ""ReactionEmoji(emoticon='❤')"": 6, ""ReactionEmoji(emoticon='🔥')"": 3, ""ReactionEmoji(emoticon='💯')"": 2}",10,3,29,34,7,6.511745329644728,3.4011973816621555
1107,2023-10-24 16:02:00+00:00,"- все дедлайны в этом университете в 23.59 
(с) Иванов",210.0,1.0,0,"{""ReactionEmoji(emoticon='❤')"": 2}",16,1,2,54,10,5.351858133476067,1.0986122886681098
157,2022-10-28 20:26:18+00:00,Слаааадкий 😻,189.0,0.0,0,{},20,4,0,12,2,5.247024072160486,0.0
1174,2023-11-01 17:15:09+00:00,"мидтерм по логике и дискретной математике - А (40/42)🥳
#учеба",233.0,3.0,0,"{""ReactionEmoji(emoticon='❤')"": 6, ""ReactionEmoji(emoticon='👍')"": 3, ""ReactionEmoji(emoticon='🎉')"": 3, ""ReactionEmoji(emoticon='😍')"": 2}",17,2,14,61,10,5.455321115357702,2.70805020110221
2217,2024-07-22 11:14:42+00:00,"Проявляйте свое наилучшее отношение к жизни каждый день, даже когда это едва возможно.",388.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 8, ""ReactionEmoji(emoticon='🔥')"": 4, ""ReactionEmoji(emoticon='❤')"": 2, ""ReactionEmoji(emoticon='👍')"": 2}",11,0,16,86,13,5.963579343618446,2.833213344056216
850,2023-09-03 16:29:13+00:00,"Ребят, как вы живы после вчерашнего ?…
У меня болит абсолютно все !! Даже при том, что я не пила 🖐🏿🖐🏿

Кстати, насчет алкоголя !! Вчера все так удивлялись, когда слышали, что я не пила. Я вот не понимаю, люди что, без алкоголя веселиться не умеют ? Я вот очень даже умею 😁",445.0,1.0,0,"{""ReactionEmoji(emoticon='❤')"": 6, ""ReactionEmoji(emoticon='👍')"": 3, ""ReactionEmoji(emoticon='💘')"": 3}",16,6,12,272,53,6.100318952020064,2.5649493574615367
2561,2024-10-15 14:53:47+00:00,"Круассан с дубайским шоколадом!
Не поняла, чему все так восторгаются 😂
особых впечатлений у меня не вызвал, если честно",440.0,1.0,7,"{""ReactionEmoji(emoticon='😁')"": 14, ""ReactionEmoji(emoticon='❤')"": 6, ""ReactionEmoji(emoticon='🔥')"": 2}",14,1,22,119,19,6.089044875446846,3.1354942159291497
1836,2024-03-08 18:46:50+00:00,😍😍 лучше места для дачи не придумаешь !! дом прямо у соснового леса !!,496.0,0.0,0,"{'ReactionCustomEmoji(document_id=6039802033492462538)': 9, ""ReactionEmoji(emoticon='🔥')"": 4, ""ReactionEmoji(emoticon='💘')"": 2, ""ReactionEmoji(emoticon='❤')"": 1}",18,4,16,70,14,6.208590026096629,2.833213344056216
1348,2023-11-23 10:31:46+00:00,"аттенданс на паре после того, как профессор сказал, что проведет квиз
#учеба",288.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 10, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 2}",10,3,12,76,12,5.666426688112432,2.5649493574615367
1078,2023-10-22 21:25:08+00:00,"учеба сегодня была немножечко под музыку !!😁

я разобралась с указателями (поинтерами) в Си и, между прочим, неплохо так подготовилась к мидтерму по ИТП !! 
также немножечко начала решать дискретку, но потом наш разговор зашел в тему костюмов на хэллоуин ))

завтра пары по матану, поэтому сегодня высыпаемся 😌
всем заранее сладких снов🥰
#учеба",230.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 5, ""ReactionEmoji(emoticon='👍')"": 2}",21,6,7,344,54,5.442417710521793,2.0794415416798357
3164,2025-02-28 15:49:10+00:00,"пятница — день сетей ! на лабе по ним я чуть с ума не сошла… осталась даже после лабы, чтобы вы понимали !! пытались разобраться, но что-то не получилось.. 
договорились с ТА, что на следующей лабе напишу код для TCP за 30 минут 😂 пожелайте удачи ))",643.0,4.0,0,"{""ReactionEmoji(emoticon='😁')"": 13, ""ReactionEmoji(emoticon='❤')"": 3, ""ReactionEmoji(emoticon='🔥')"": 3, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 1}",15,4,20,249,47,6.467698726104354,3.044522437723423
835,2023-09-01 09:26:00+00:00,"«у всех 1 сентября, а у нас линеар индепендент векторс»
(С) канал Софы",360.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 2}",9,4,2,70,13,5.8888779583328805,1.0986122886681098
2595,2024-10-29 14:59:14+00:00,"На первом курсе я была абсолютно на каждой вечеринке/тусовке !! А в этом году уже несколько пропустила 🙈 еще и на хэллоуин не получится попасть😢 Хотя танцы/караоке меня все также манят ) 

Верю, что все к лучшему )) вдруг это часть взросления, которую нужно пережить ) (это я так себя успокаиваю)",388.0,2.0,5,"{""ReactionEmoji(emoticon='❤')"": 17, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3, ""ReactionEmoji(emoticon='🔥')"": 3}",14,1,23,296,51,5.963579343618446,3.1780538303479458
2039,2024-05-15 07:29:43+00:00,матан закрыт на твердую А !☺️,513.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 20, ""ReactionEmoji(emoticon='❤')"": 5, ""ReactionEmoji(emoticon='👍')"": 5, ""ReactionEmoji(emoticon='🔥')"": 3, ""ReactionEmoji(emoticon='🎉')"": 2}",7,2,35,29,6,6.2422232654551655,3.58351893845611
1586,2023-12-27 18:19:17+00:00,"мини-влог с Амирой 😁🫶🏼
#видеоблог",312.0,0.0,0,"{""ReactionEmoji(emoticon='😍')"": 5, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3, ""ReactionEmoji(emoticon='❤')"": 3}",18,2,11,33,5,5.746203190540153,2.4849066497880004
838,2023-09-01 22:20:05+00:00,"FINALLY !!
GRAND CONCERT for the INNOBOOTCAMP

Все было круто и атмосферно прям !!☺️",401.0,1.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3}",22,4,3,84,14,5.996452088619021,1.3862943611198906
3500,2025-06-11 12:25:56+00:00,так и живем 🤭 после тренировки сразу на встречу это сильно конечно )),395.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 14, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 5, ""ReactionEmoji(emoticon='🔥')"": 2, ""ReactionEmoji(emoticon='😁')"": 2, ""ReactionEmoji(emoticon='💋')"": 1}",12,2,24,69,13,5.981414211254481,3.2188758248682006
2648,2024-11-07 05:34:50+00:00,"Моя волна чувствует погоду, видимо ))",491.0,0.0,3,"{""ReactionEmoji(emoticon='❤')"": 11, ""ReactionEmoji(emoticon='☃')"": 5, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 4, ""ReactionEmoji(emoticon='🔥')"": 1}",5,3,21,37,6,6.198478716492308,3.091042453358316
2691,2024-11-13 14:30:30+00:00,😕😕,395.0,1.0,0,"{""ReactionEmoji(emoticon='😢')"": 10, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 4, ""ReactionEmoji(emoticon='⚡')"": 1}",14,2,15,2,1,5.981414211254481,2.772588722239781
3670,2025-07-17 22:32:15+00:00,"вайб определенно имеется

сидели где-то в подвале университета и готовились к защите по PSE…🐥

в перерыве разобрали натальную карту коллеги из команды по этому курсу 😂 без этого никуда )",395.0,2.0,4,"{""ReactionEmoji(emoticon='❤')"": 11, ""ReactionEmoji(emoticon='😁')"": 4, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 2}",22,3,17,186,30,5.981414211254481,2.8903717578961645
1461,2023-12-06 19:55:28+00:00,"то, что нас ждет завтра:

можете пожелать удачи )",282.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 5, ""ReactionEmoji(emoticon='❤')"": 2}",19,2,7,49,9,5.645446897643238,2.0794415416798357
603,2023-05-14 16:40:59+00:00,"“I can’t change my past. If you’re always going to resent me for it, maybe we don’t have a future”",266.0,0.0,0,{},16,6,0,98,20,5.58724865840025,0.0
2882,2024-12-21 21:09:52+00:00,"Новости с утра меня пошатнули очень…💔

Проснулась, увидела, что в одном из ЖК Казани пожар, пошла в душ, выхожу и вижу все остальные новости… Эмоций не передать словами…

Я очень чувствительна к подобному, меня сразу в слезы, переживаю очень прямо 🥺🥺 не представляю, какого было людям, которые находились рядом с местом происшествия…

Слава богу, что никто не пострадал 🙏🏼 и очень здорово, что люди быстро скооперировались, помогли с убежищами, с едой.
Обычно не говорю о таком в блоге, но сегодня прямо очень переживала 🥺🥺 благодарю, что все обошлось 🙏🏼",430.0,2.0,0,"{""ReactionEmoji(emoticon='🙏')"": 18, ""ReactionEmoji(emoticon='💔')"": 11, ""ReactionEmoji(emoticon='🔥')"": 1}",21,5,30,554,89,6.066108090103747,3.4339872044851463
3739,2025-08-10 19:49:46+00:00,"А еще впереди пребуткемп и буткемп ) в этом году хочу поглубже прочувствовать весь вайб этих недель ☺️

https://t.me/diana_minnn/2275 — вспомним, как это было в том году 😁 можете полистать, я активно рассказывала тогда о происходящем и объяснила, что это вообще такое )",683.0,0.0,0,"{""ReactionEmoji(emoticon='🔥')"": 9, ""ReactionEmoji(emoticon='❤')"": 4, ""ReactionEmoji(emoticon='🥰')"": 1, ""ReactionEmoji(emoticon='😍')"": 1}",19,6,15,269,43,6.52795791762255,2.772588722239781
1300,2023-11-19 16:56:19+00:00,"и внутри было красиво !!
#дневникПутешествия",198.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3, ""ReactionEmoji(emoticon='💘')"": 2}",16,6,5,44,6,5.293304824724492,1.791759469228055
3411,2025-05-12 10:48:42+00:00,"УРА !! мы закончили с проектом !! как же я рада 🥹

но на самой презентации был треш конечно 🥲 то ли на русском надо было рассказывать, то ли на английском, нет временных ограничений на  команду… еще вопросами душнят прямо во время презентации (( я аж запуталась, на чем концентрироваться !! 

все это неприятно, конечно, но тоже опыт :) такие ситуации даются нам чтобы увидеть, что не все в этом мире идеально ) и важно уметь подстраиваться под внешние факторы",462.0,4.0,7,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 15, ""ReactionEmoji(emoticon='❤')"": 7, ""ReactionEmoji(emoticon='🔥')"": 3, ""ReactionEmoji(emoticon='😍')"": 1, ""ReactionEmoji(emoticon='💯')"": 1}",10,0,27,460,80,6.137727054086234,3.332204510175204
3626,2025-07-08 05:58:02+00:00,"застали вчера грозу!😍

вы бы знали, сколько раз мы останавливались ради того, чтобы я поймала кадр с молнией 😁",384.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 9, ""ReactionEmoji(emoticon='❤')"": 5, ""ReactionEmoji(emoticon='😍')"": 4, ""ReactionEmoji(emoticon='🔥')"": 1}",5,1,19,110,19,5.953243334287785,2.995732273553991
2287,2024-08-07 09:02:42+00:00,синхронный перевод от Дианы,507.0,6.0,0,"{""ReactionEmoji(emoticon='🔥')"": 8, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 4}",9,2,12,27,4,6.230481447578482,2.5649493574615367
1697,2024-01-30 14:58:56+00:00,"охх, мои познания в гугл календаре расширяются и теперь он мне нравится еще больше 😍

целый семестр у меня был календарь, оформленный в стандартные цвета 😕 это совсем невесело !
а теперь полюбуйтесь, какая милота у меня ☺️ сделала, пока отдыхала между парами и self-learning’ом !",423.0,2.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 9, 'ReactionCustomEmoji(document_id=6039802033492462538)': 3, ""ReactionEmoji(emoticon='🔥')"": 2}",14,1,14,279,46,6.049733455231958,2.70805020110221
1964,2024-04-24 09:53:53+00:00,"Как поступить в Университет Иннополис на бакалавриат 🐱

Рассказываем, что такое грантовый конкурс, какие экзамены нужно сдавать для поступления и в чём разница между бюджетом и 100 % грантом.

Подать заявку на обучение",434.0,5.0,0,"{""ReactionEmoji(emoticon='😍')"": 9}",9,2,9,218,33,6.075346031088684,2.302585092994046
3514,2025-06-12 10:42:17+00:00,"как начинаются самые веселые истории ? встретились как-то лучшие подружки, которые давно не виделись 🤪

если бы не созвон в 11 утра, контента было бы побольше )) но в любом случае ночь выдалась классной 🤍",423.0,0.0,2,"{""ReactionEmoji(emoticon='😍')"": 7, ""ReactionEmoji(emoticon='❤')"": 5, ""ReactionEmoji(emoticon='🔥')"": 2, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 1}",10,3,15,204,35,6.049733455231958,2.772588722239781
2587,2024-10-24 20:51:02+00:00,"Введение в ИИ, Оптимизация: 🥰
Пробстат, Диффуры: 🫣

Мидтерм по диффурам уже завтра 🥺",429.0,0.0,5,"{""ReactionEmoji(emoticon='❤')"": 12, ""ReactionEmoji(emoticon='🙏')"": 7, ""ReactionEmoji(emoticon='🔥')"": 5}",20,3,24,84,14,6.063785208687608,3.2188758248682006
1219,2023-11-06 11:40:59+00:00,"вы посмотрите, что я нашла 🥹🥹
мой Йосик !!",264.0,1.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 14, ""ReactionEmoji(emoticon='😍')"": 3, ""ReactionEmoji(emoticon='❤')"": 1, ""ReactionEmoji(emoticon='💘')"": 1}",11,0,19,42,9,5.579729825986222,2.995732273553991
3801,2025-09-02 13:19:15+00:00,Как я скучала по тренировкам Яны!❤️,422.0,0.0,1,"{'ReactionPaid()': 1, ""ReactionEmoji(emoticon='💋')"": 8, ""ReactionEmoji(emoticon='❤')"": 4, 'ReactionCustomEmoji(document_id=5289495229978668784)': 4, ""ReactionEmoji(emoticon='🔥')"": 1, ""ReactionEmoji(emoticon='💔')"": 1}",13,1,19,35,6,6.0473721790462776,2.995732273553991
2955,2025-01-12 16:55:27+00:00,6 часов в дороге и я в Иннополисе 🥳💗,392.0,2.0,1,"{""ReactionEmoji(emoticon='❤')"": 22, ""ReactionEmoji(emoticon='💋')"": 4, ""ReactionEmoji(emoticon='🔥')"": 3}",16,6,29,36,9,5.973809611869261,3.4011973816621555
1563,2023-12-23 08:14:49+00:00,"они уезжают, но обещают вернуться 🥹

вы посмотрите на нашу елочку !! какая хорошенькая !!
#учеба",336.0,1.0,0,"{""ReactionEmoji(emoticon='🎄')"": 13, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 5, ""ReactionEmoji(emoticon='❤')"": 2, ""ReactionEmoji(emoticon='🐳')"": 1}",8,5,21,96,16,5.820082930352362,3.091042453358316
3256,2025-03-30 10:51:01+00:00,☺️🙏🏼,617.0,1.0,2,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 20, ""ReactionEmoji(emoticon='🙏')"": 6, ""ReactionEmoji(emoticon='❤')"": 3, ""ReactionEmoji(emoticon='🔥')"": 1, ""ReactionEmoji(emoticon='😍')"": 1}",10,6,31,4,1,6.42648845745769,3.4657359027997265
1182,2023-11-01 20:58:22+00:00,"Блин мне так нравится наша атмосфера в читалке. Есть несколько групп ребят в разных уголках — здесь на диванчике кто-то сидит повторяет лекции, там в углу кто-то сидит делает квиз, тут за стойкой обсуждают какой-то вопрос из презентации. Если что-то непонятно, проходишь несколько шагов до соседней ""ячейки"" и спрашиваешь у ребят, что непонятно)

Все сидят делают одно дело и помогают друг другу. Это прекрасно!",211.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 6, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3}",20,2,9,411,64,5.356586274672012,2.302585092994046
2948,2025-01-07 22:05:02+00:00,💯😌,453.0,1.0,50,"{""ReactionEmoji(emoticon='💯')"": 13, ""ReactionEmoji(emoticon='❤')"": 4, ""ReactionEmoji(emoticon='🔥')"": 3}",22,1,20,2,1,6.118097198041348,3.044522437723423
1279,2023-11-18 08:43:31+00:00,"смотря какой fabric, смотря сколько details",538.0,5.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 8, ""ReactionEmoji(emoticon='🔥')"": 2}",8,5,10,43,6,6.289715570908998,2.3978952727983707
2628,2024-11-04 22:48:44+00:00,Режим обязательно будет налажен 😂🙏🏼,381.0,2.0,4,"{""ReactionEmoji(emoticon='❤')"": 20, ""ReactionEmoji(emoticon='😍')"": 6, ""ReactionEmoji(emoticon='🔥')"": 3, ""ReactionEmoji(emoticon='😁')"": 1}",22,0,30,35,5,5.945420608606575,3.4339872044851463
3778,2025-08-25 10:16:07+00:00,"Спасибо составителям расписания за то, что в понедельник у нас выходной 🥹

После таких насыщенных дней оооочень хочется наконец-таки просто побыть дома и доделать всевозможные домашние дела 😁 

Дева внутри меня ликует",453.0,1.0,2,"{'ReactionPaid()': 1, ""ReactionEmoji(emoticon='💋')"": 12, ""ReactionEmoji(emoticon='😁')"": 8, ""ReactionEmoji(emoticon='❤')"": 4}",10,0,25,217,32,6.118097198041348,3.258096538021482
2336,2024-08-15 00:26:46+00:00,😁♥️,500.0,2.0,0,"{""ReactionEmoji(emoticon='❤')"": 11, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 4, ""ReactionEmoji(emoticon='🔥')"": 3, ""ReactionEmoji(emoticon='👍')"": 1}",0,3,19,3,1,6.2166061010848646,2.995732273553991
1894,2024-03-29 17:53:52+00:00,"в kuji вкусный том ям, мои иннополисянские друзья !☺️",569.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 13, ""ReactionEmoji(emoticon='🔥')"": 5, 'ReactionCustomEmoji(document_id=6039802033492462538)': 4, ""ReactionEmoji(emoticon='💘')"": 3}",17,4,25,53,9,6.345636360828596,3.258096538021482
